Document ID,Event 1,Event 2,Event 1 ID,Event 2 ID,Label
Document044,began,produce,808,818,b
Document044,manage,gone,809,812,a
Document044,manage,started,809,813,a
Document044,manage,released,809,814,v
Document044,manage,contained,809,815,a
Document044,manage,receive,809,816,v
Document044,manage,said,809,817,a
Document044,manage,produce,809,818,v
Document044,said,gone,810,812,v
Document044,said,started,810,813,v
Document044,said,released,810,814,v
Document044,said,contained,810,815,v
Document044,said,receive,810,816,v
Document044,said,said,810,817,v
Document044,said,produce,810,818,b
Document044,secured,gone,811,812,v
Document044,secured,started,811,813,v
Document044,secured,released,811,814,v
Document044,secured,contained,811,815,v
Document044,secured,receive,811,816,v
Document044,secured,said,811,817,v
Document044,secured,produce,811,818,v
Document044,gone,started,812,813,v
Document044,gone,released,812,814,v
Document044,gone,contained,812,815,v
Document044,gone,receive,812,816,v
Document044,gone,said,812,817,v
Document044,gone,produce,812,818,b
Document044,started,receive,813,816,v
Document044,started,said,813,817,v
Document044,started,produce,813,818,b
Document044,released,receive,814,816,v
Document044,released,said,814,817,v
Document044,released,produce,814,818,v
Document044,contained,receive,815,816,v
Document044,contained,said,815,817,v
Document044,contained,produce,815,818,b
Document044,receive,said,816,817,v
Document044,receive,produce,816,818,v
Document045,raised,writes,819,820,v
Document045,introduced,tackle,821,822,v
Document045,introduced,noticed,821,823,v
Document045,introduced,reduced,821,824,v
Document045,tackle,noticed,822,823,v
Document045,tackle,reduced,822,824,v
Document045,noticed,reduced,823,824,e
Document045,undertaken,reinforced,826,827,b
Document045,published,reviewed,828,829,a
Document045,published,concluded,828,830,v
Document045,reviewed,concluded,829,830,b
Document045,raised,introduced,819,821,a
Document045,raised,tackle,819,822,a
Document045,raised,noticed,819,823,a
Document045,raised,reduced,819,824,a
Document045,raised,suggested,819,825,v
Document045,raised,undertaken,819,826,a
Document045,raised,reinforced,819,827,a
Document045,raised,published,819,828,a
Document045,raised,reviewed,819,829,a
Document045,raised,concluded,819,830,a
Document045,writes,introduced,820,821,a
Document045,writes,tackle,820,822,a
Document045,writes,noticed,820,823,a
Document045,writes,reduced,820,824,a
Document045,writes,suggested,820,825,v
Document045,writes,undertaken,820,826,a
Document045,writes,reinforced,820,827,a
Document045,writes,published,820,828,a
Document045,writes,reviewed,820,829,a
Document045,writes,concluded,820,830,a
Document045,introduced,suggested,821,825,v
Document045,introduced,undertaken,821,826,b
Document045,introduced,reinforced,821,827,b
Document045,introduced,published,821,828,b
Document045,introduced,reviewed,821,829,b
Document045,introduced,concluded,821,830,b
Document045,tackle,suggested,822,825,v
Document045,tackle,undertaken,822,826,b
Document045,tackle,reinforced,822,827,b
Document045,tackle,published,822,828,b
Document045,tackle,reviewed,822,829,b
Document045,tackle,concluded,822,830,b
Document045,noticed,suggested,823,825,v
Document045,noticed,undertaken,823,826,b
Document045,noticed,reinforced,823,827,b
Document045,noticed,published,823,828,b
Document045,noticed,reviewed,823,829,b
Document045,noticed,concluded,823,830,b
Document045,reduced,suggested,824,825,v
Document045,reduced,undertaken,824,826,b
Document045,reduced,reinforced,824,827,b
Document045,reduced,published,824,828,b
Document045,reduced,reviewed,824,829,b
Document045,reduced,concluded,824,830,b
Document045,suggested,undertaken,825,826,v
Document045,suggested,reinforced,825,827,v
Document045,suggested,published,825,828,v
Document045,suggested,reviewed,825,829,v
Document045,suggested,concluded,825,830,v
Document045,undertaken,published,826,828,b
Document045,undertaken,reviewed,826,829,b
Document045,undertaken,concluded,826,830,b
Document045,reinforced,published,827,828,b
Document045,reinforced,reviewed,827,829,b
Document045,reinforced,concluded,827,830,b
Document046,gained,close,832,833,v
Document046,jumped,said,834,835,a
Document046,closed up,valuing,837,838,v
Document046,developing,fell,839,840,v
Document046,said,appeared,841,842,a
Document046,said,closed down,841,843,v
Document046,appeared,closed down,842,843,v
Document046,pushed,hitting,844,845,v
Document046,pushed,rising,844,846,a
Document046,hitting,rising,845,846,v
Document046,climbed,announcement,849,850,a
Document046,began,tumble,851,852,v
Document046,sent,gained,831,832,v
Document046,sent,close,831,833,v
Document046,sent,jumped,831,834,v
Document046,sent,said,831,835,v
Document046,sent,expecting,831,836,v
Document046,sent,closed up,831,837,v
Document046,sent,valuing,831,838,v
Document046,sent,developing,831,839,v
Document046,sent,fell,831,840,v
Document046,sent,said,831,841,v
Document046,sent,appeared,831,842,v
Document046,sent,closed down,831,843,v
Document046,sent,pushed,831,844,v
Document046,sent,hitting,831,845,v
Document046,sent,rising,831,846,v
Document046,sent,rose,831,847,v
Document046,sent,said,831,848,v
Document046,sent,climbed,831,849,v
Document046,sent,announcement,831,850,a
Document046,sent,began,831,851,a
Document046,sent,tumble,831,852,a
Document046,gained,jumped,832,834,v
Document046,gained,said,832,835,v
Document046,gained,expecting,832,836,v
Document046,gained,closed up,832,837,v
Document046,gained,valuing,832,838,v
Document046,gained,developing,832,839,v
Document046,gained,fell,832,840,v
Document046,gained,said,832,841,v
Document046,gained,appeared,832,842,v
Document046,gained,closed down,832,843,v
Document046,gained,pushed,832,844,v
Document046,gained,hitting,832,845,v
Document046,gained,rising,832,846,v
Document046,gained,rose,832,847,v
Document046,gained,said,832,848,v
Document046,gained,climbed,832,849,v
Document046,gained,announcement,832,850,a
Document046,gained,began,832,851,a
Document046,gained,tumble,832,852,a
Document046,close,jumped,833,834,v
Document046,close,said,833,835,v
Document046,close,expecting,833,836,v
Document046,close,closed up,833,837,v
Document046,close,valuing,833,838,v
Document046,close,developing,833,839,v
Document046,close,fell,833,840,v
Document046,close,said,833,841,v
Document046,close,appeared,833,842,v
Document046,close,closed down,833,843,v
Document046,close,pushed,833,844,v
Document046,close,hitting,833,845,v
Document046,close,rising,833,846,v
Document046,close,rose,833,847,v
Document046,close,said,833,848,v
Document046,close,climbed,833,849,v
Document046,close,announcement,833,850,a
Document046,close,began,833,851,a
Document046,close,tumble,833,852,a
Document046,jumped,expecting,834,836,v
Document046,jumped,closed up,834,837,v
Document046,jumped,valuing,834,838,v
Document046,jumped,developing,834,839,v
Document046,jumped,fell,834,840,v
Document046,jumped,said,834,841,v
Document046,jumped,appeared,834,842,v
Document046,jumped,closed down,834,843,v
Document046,jumped,pushed,834,844,v
Document046,jumped,hitting,834,845,v
Document046,jumped,rising,834,846,v
Document046,jumped,rose,834,847,v
Document046,jumped,said,834,848,v
Document046,jumped,climbed,834,849,v
Document046,jumped,announcement,834,850,a
Document046,jumped,began,834,851,a
Document046,jumped,tumble,834,852,a
Document046,said,expecting,835,836,v
Document046,said,closed up,835,837,v
Document046,said,valuing,835,838,v
Document046,said,developing,835,839,v
Document046,said,fell,835,840,v
Document046,said,said,835,841,v
Document046,said,appeared,835,842,v
Document046,said,closed down,835,843,v
Document046,said,pushed,835,844,v
Document046,said,hitting,835,845,v
Document046,said,rising,835,846,v
Document046,said,rose,835,847,v
Document046,said,said,835,848,v
Document046,said,climbed,835,849,v
Document046,said,announcement,835,850,a
Document046,said,began,835,851,a
Document046,said,tumble,835,852,a
Document046,expecting,closed up,836,837,v
Document046,expecting,valuing,836,838,v
Document046,expecting,developing,836,839,v
Document046,expecting,fell,836,840,v
Document046,expecting,said,836,841,v
Document046,expecting,appeared,836,842,v
Document046,expecting,closed down,836,843,v
Document046,expecting,pushed,836,844,v
Document046,expecting,hitting,836,845,v
Document046,expecting,rising,836,846,v
Document046,expecting,rose,836,847,v
Document046,expecting,said,836,848,v
Document046,expecting,climbed,836,849,v
Document046,expecting,announcement,836,850,v
Document046,expecting,began,836,851,v
Document046,expecting,tumble,836,852,v
Document046,closed up,developing,837,839,v
Document046,closed up,fell,837,840,v
Document046,closed up,said,837,841,v
Document046,closed up,appeared,837,842,v
Document046,closed up,closed down,837,843,v
Document046,closed up,pushed,837,844,v
Document046,closed up,hitting,837,845,v
Document046,closed up,rising,837,846,v
Document046,closed up,rose,837,847,v
Document046,closed up,said,837,848,v
Document046,closed up,climbed,837,849,v
Document046,closed up,announcement,837,850,a
Document046,closed up,began,837,851,a
Document046,closed up,tumble,837,852,a
Document046,valuing,developing,838,839,v
Document046,valuing,fell,838,840,v
Document046,valuing,said,838,841,v
Document046,valuing,appeared,838,842,v
Document046,valuing,closed down,838,843,v
Document046,valuing,pushed,838,844,v
Document046,valuing,hitting,838,845,v
Document046,valuing,rising,838,846,v
Document046,valuing,rose,838,847,v
Document046,valuing,said,838,848,v
Document046,valuing,climbed,838,849,v
Document046,valuing,announcement,838,850,a
Document046,valuing,began,838,851,a
Document046,valuing,tumble,838,852,a
Document046,developing,said,839,841,v
Document046,developing,appeared,839,842,v
Document046,developing,closed down,839,843,v
Document046,developing,pushed,839,844,v
Document046,developing,hitting,839,845,v
Document046,developing,rising,839,846,v
Document046,developing,rose,839,847,v
Document046,developing,said,839,848,v
Document046,developing,climbed,839,849,v
Document046,developing,announcement,839,850,v
Document046,developing,began,839,851,v
Document046,developing,tumble,839,852,v
Document046,fell,said,840,841,v
Document046,fell,appeared,840,842,v
Document046,fell,closed down,840,843,v
Document046,fell,pushed,840,844,v
Document046,fell,hitting,840,845,v
Document046,fell,rising,840,846,v
Document046,fell,rose,840,847,v
Document046,fell,said,840,848,v
Document046,fell,climbed,840,849,v
Document046,fell,announcement,840,850,a
Document046,fell,began,840,851,a
Document046,fell,tumble,840,852,a
Document046,said,pushed,841,844,v
Document046,said,hitting,841,845,v
Document046,said,rising,841,846,v
Document046,said,rose,841,847,v
Document046,said,said,841,848,v
Document046,said,climbed,841,849,v
Document046,said,announcement,841,850,a
Document046,said,began,841,851,a
Document046,said,tumble,841,852,a
Document046,appeared,pushed,842,844,v
Document046,appeared,hitting,842,845,v
Document046,appeared,rising,842,846,v
Document046,appeared,rose,842,847,v
Document046,appeared,said,842,848,v
Document046,appeared,climbed,842,849,v
Document046,appeared,announcement,842,850,v
Document046,appeared,began,842,851,v
Document046,appeared,tumble,842,852,v
Document046,closed down,pushed,843,844,v
Document046,closed down,hitting,843,845,v
Document046,closed down,rising,843,846,v
Document046,closed down,rose,843,847,v
